timestamp,open,high,low,close,volume
2024-06-03,850.1,865.0,848.1,855.0,13502
2024-06-04,845.0,860.0,840.0,848.0,17382
2024-06-05,837.0,855.0,830.0,830.0,23742
2024-06-06,834.1,903.0,834.1,900.0,84121
2024-06-09,910.0,910.0,865.0,898.0,53690
2024-06-10,880.1,908.9,863.0,885.2,30326
2024-06-11,900.0,900.0,885.0,899.8,50813
2024-06-12,899.9,911.0,882.0,900.0,29722
2024-06-13,915.0,915.0,886.0,897.0,25149
2024-06-16,900.0,952.0,891.0,932.0,58595
2024-06-18,913.4,1012.0,913.4,1005.0,94497
2024-06-19,984.9,1040.4,984.9,1025.0,24646
2024-06-20,1007.0,1020.0,984.0,1004.0,54510
2024-06-23,1004.0,1060.0,993.2,1060.0,96776
2024-06-24,1040.0,1052.8,1021.3,1036.0,26495
2024-06-25,1027.5,1072.0,1027.5,1041.7,24040
2024-06-26,1041.7,1052.0,1027.2,1050.0,25807
2024-06-27,1029.0,1091.0,1029.0,1090.0,63906
2024-06-30,1080.0,1090.0,1069.0,1080.0,17999
2024-07-01,1063.0,1085.0,1063.0,1078.0,19584
2024-07-02,1099.5,1128.1,1061.0,1119.0,22075
2024-07-03,1101.0,1101.0,1071.0,1073.0,32085
2024-07-04,1068.0,1080.0,1030.0,1048.0,35612
2024-07-07,1042.0,1102.0,1042.0,1090.0,21990
2024-07-08,1071.2,1105.0,1063.1,1093.0,17365
2024-07-09,1072.1,1137.0,1060.2,1125.0,52439
2024-07-10,1130.0,1216.0,1121.0,1169.9,22095
2024-07-11,1177.0,1240.0,1147.0,1234.0,61691
2024-07-14,1258.6,1357.4,1243.0,1357.4,40222
2024-07-15,1355.0,1493.1,1308.0,1493.1,48109
2024-07-16,1463.3,1463.3,1345.2,1400.0,30687
2024-07-17,1372.2,1385.0,1340.0,1350.0,28047
2024-07-18,1350.0,1460.0,1272.0,1299.0,68534
2024-07-21,1280.0,1304.7,1230.0,1250.0,46777
2024-07-22,1250.0,1300.0,1200.0,1230.0,56127
2024-07-23,1230.0,1353.0,1200.0,1353.0,40789
2024-07-24,1353.0,1353.0,1224.5,1285.2,46633
2024-07-25,1260.0,1260.0,1200.0,1225.0,34610
2024-07-28,1245.0,1245.0,1179.0,1188.0,25477
2024-07-29,1170.0,1259.0,1165.0,1212.0,44251
2024-07-30,1220.0,1220.0,1175.0,1218.0,46776
2024-07-31,1200.0,1230.0,1178.0,1213.0,89604
2024-08-01,1190.0,1220.0,1167.1,1170.0,43879
2024-08-05,1146.9,1278.0,1146.9,1254.0,69941
2024-08-06,1250.0,1279.0,1160.0,1161.0,53231
2024-08-07,1182.9,1202.0,1167.0,1199.0,22593
2024-08-08,1199.0,1219.5,1176.6,1185.0,27686
2024-08-11,1180.0,1227.0,1180.0,1206.1,36158
2024-08-12,1206.0,1248.0,1206.0,1240.0,48985
2024-08-13,1250.0,1274.0,1241.0,1253.2,39112
2024-08-14,1278.2,1295.0,1241.1,1280.0,29508
2024-08-15,1295.0,1300.0,1210.0,1210.0,34318
2024-08-18,1185.8,1247.0,1177.0,1185.0,27644
2024-08-21,1208.0,1208.0,1172.0,1173.5,13087
2024-08-22,1151.0,1189.0,1151.0,1163.0,13468
2024-08-25,1163.0,1186.2,1145.0,1146.0,14177
2024-08-27,1126.0,1188.3,1092.7,1092.7,22998
2024-08-28,1080.0,1132.0,1075.0,1078.0,16344
2024-08-29,1084.0,1122.0,1079.0,1079.0,20911
2024-09-01,1099.0,1116.9,1070.0,1071.0,13856
2024-09-02,1075.0,1105.0,1070.0,1098.0,20890
2024-09-03,1105.0,1125.0,1084.0,1085.6,21174
2024-09-04,1075.0,1107.0,1035.0,1035.0,25727
2024-09-05,1055.4,1093.0,1026.1,1041.0,10765
2024-09-08,1030.0,1070.0,1020.0,1020.0,16198
2024-09-09,1015.1,1020.0,989.0,999.0,13328
2024-09-10,1010.0,1015.0,973.6,975.0,8466
2024-09-11,975.0,984.0,951.0,951.0,10556
2024-09-12,970.0,1019.0,951.0,999.0,16858
2024-09-15,1010.0,1037.0,984.0,985.0,18025
2024-09-16,981.0,988.0,965.5,968.0,10293
2024-09-18,960.0,974.1,948.8,957.0,7954
2024-09-22,955.0,988.0,950.0,955.0,10530
2024-09-23,955.0,960.3,920.0,939.8,12241
2024-09-24,930.5,941.0,888.0,905.0,8176
2024-09-25,905.0,923.0,877.1,905.1,6048
2024-09-26,915.0,935.0,890.1,890.1,10590
2024-09-29,873.0,873.0,805.6,854.0,32004
2024-09-30,854.0,854.1,821.0,844.6,12734
2024-10-01,835.0,925.0,835.0,920.0,15493
2024-10-02,915.1,920.0,875.0,875.0,14263
2024-10-06,858.0,871.0,835.0,866.0,10496
2024-10-07,882.3,903.0,880.0,895.0,18548
2024-10-08,891.0,976.1,881.5,950.0,80609
2024-10-09,967.9,968.0,935.0,953.0,6172
2024-10-15,971.0,980.0,953.1,972.0,4237
2024-10-16,988.0,988.0,915.0,950.0,56249
2024-10-17,940.0,953.0,927.1,942.0,8821
2024-10-20,923.2,929.0,900.0,905.0,13755
2024-10-21,893.0,906.0,873.0,876.0,10175
2024-10-22,893.0,900.0,880.0,899.0,4887
2024-10-23,899.0,916.9,880.0,885.0,5465
2024-10-24,869.0,918.0,869.0,887.0,4271
2024-10-27,879.0,907.0,879.0,893.0,5180
2024-10-28,910.0,910.0,886.0,901.0,6294
2024-10-29,910.0,923.1,890.0,919.9,11929
2024-10-30,920.0,934.0,900.0,912.0,8142
2024-11-05,912.0,925.0,904.0,908.0,4176
2024-11-06,917.9,917.9,892.0,900.0,5963
2024-11-10,900.0,939.0,894.0,926.0,18057
2024-11-11,944.0,960.0,922.0,935.0,16840
2024-11-12,935.1,953.0,921.2,921.2,7359
2024-11-13,920.0,950.0,915.0,929.7,13067
2024-11-14,945.0,955.9,920.0,937.0,31612
2024-11-17,955.7,1028.0,955.7,1028.0,50577
2024-11-19,1048.5,1090.0,1006.0,1025.0,40105
2024-11-20,1004.6,1047.5,996.0,1047.5,17700
2024-11-21,1047.5,1063.5,990.0,990.0,21273
2024-11-24,1000.0,1000.0,967.0,970.0,18075
2024-11-25,970.0,1017.0,950.6,980.0,7973
2024-11-26,999.0,1020.0,985.1,1006.0,12572
2024-11-27,1022.0,1022.0,999.0,1000.0,7632
2024-11-28,995.0,1009.0,976.0,976.0,9560
2024-12-01,975.0,975.0,956.8,960.0,11844
2024-12-02,956.0,980.0,956.0,956.0,11431
2024-12-03,960.0,989.0,957.0,964.9,6654
2024-12-04,969.8,975.0,950.0,954.0,12738
2024-12-05,950.1,960.0,920.0,920.4,10395
2024-12-08,922.0,937.0,895.0,900.0,16811
2024-12-09,900.0,930.0,895.0,901.6,7992
2024-12-10,915.0,926.0,885.0,890.0,11935
2024-12-11,890.0,915.0,887.5,911.0,7148
2024-12-12,920.0,920.0,900.0,901.1,5375
2024-12-16,905.0,905.0,875.0,880.0,10620
2024-12-17,875.0,897.0,871.0,885.0,7733
2024-12-18,900.0,905.0,882.1,882.1,4130
2024-12-19,890.0,892.0,872.0,872.0,5810
2024-12-22,872.0,889.4,872.0,875.5,3770
2024-12-23,875.0,952.0,875.0,916.0,19589
2024-12-24,921.0,939.0,905.0,917.0,9073
2024-12-26,917.0,920.0,903.5,910.0,4167
2024-12-29,892.0,910.0,882.0,882.1,6101
2024-12-31,882.0,887.0,871.0,879.0,4993
2025-01-01,881.0,893.0,871.0,873.0,9912
2025-01-02,874.3,918.9,874.3,898.0,9879
2025-01-05,910.0,914.8,891.0,904.0,3796
2025-01-06,900.0,921.5,900.0,914.0,7399
2025-01-07,932.2,932.2,900.0,912.0,9418
2025-01-08,905.1,918.0,901.0,910.0,5114
2025-01-09,901.0,917.0,897.0,905.0,11602
2025-01-12,899.0,910.0,895.0,895.0,3868
2025-01-13,895.2,910.0,895.2,900.0,7693
2025-01-15,887.0,927.9,887.0,912.0,6719
2025-01-16,901.0,922.9,901.0,912.0,9507
2025-01-19,919.0,969.0,910.0,968.0,19524
2025-01-20,974.1,1008.0,974.1,985.0,24003
2025-01-21,985.3,993.0,955.0,959.0,13323
2025-01-22,960.0,979.0,956.0,967.0,11472
2025-01-23,965.0,985.0,940.0,966.0,15210
2025-01-26,966.0,1015.0,952.1,1007.0,27999
2025-01-27,1026.0,1027.0,971.5,976.0,11003
2025-01-28,977.0,994.0,977.0,990.0,8077
2025-02-02,1000.0,1010.0,987.0,1002.0,17536
2025-02-03,1015.0,1019.0,975.1,992.0,12289
2025-02-04,985.0,990.1,961.0,961.0,6180
2025-02-05,955.1,991.0,953.5,970.0,9558
2025-02-06,988.0,988.0,966.5,978.0,9155
2025-02-09,996.0,996.0,968.5,970.0,9655
2025-02-10,980.7,980.7,948.0,951.0,12901
2025-02-11,951.0,985.0,951.0,978.0,12623
2025-02-12,985.0,1008.0,980.1,989.0,18904
2025-02-13,1008.7,1008.7,965.4,972.0,11236
2025-02-16,972.0,985.0,953.0,972.0,9614
2025-02-17,985.0,1011.0,960.1,960.5,10434
2025-02-18,979.7,979.7,960.0,961.0,10940
2025-02-20,961.0,975.0,956.0,963.0,9337
2025-02-23,944.0,962.0,943.8,954.0,12011
2025-02-24,973.0,973.0,949.0,949.0,12848
2025-02-25,955.0,959.9,941.1,948.0,7330
2025-02-27,950.0,960.0,941.2,958.0,12321
2025-03-02,960.0,1000.0,960.0,990.1,14162
2025-03-03,991.0,1001.9,976.0,976.0,11354
2025-03-04,969.0,980.0,966.0,966.1,7787
2025-03-05,966.1,966.1,952.1,957.0,4659
2025-03-06,947.1,990.0,947.1,963.0,6592
2025-03-09,964.0,970.0,948.0,950.0,7110
2025-03-10,947.0,965.7,936.0,941.0,10332
2025-03-11,945.0,945.0,923.0,926.8,6799
2025-03-12,927.0,930.0,917.0,917.1,4173
2025-03-16,917.0,920.0,901.3,906.0,6107
2025-03-17,920.0,920.0,900.7,906.0,2807
2025-03-18,906.0,933.0,900.0,919.7,4297
2025-03-19,907.0,915.0,906.0,909.0,2661
2025-03-20,909.0,911.0,900.0,903.32,3529
2025-03-23,906.0,906.0,885.1,887.63,7790
2025-03-24,887.0,914.9,871.1,891.99,4261
2025-03-25,877.0,894.2,860.0,863.23,8451
2025-03-26,865.0,879.8,863.0,875.83,1596
2025-03-27,882.5,899.0,876.2,884.17,6132
2025-03-30,895.0,908.0,883.0,884.82,6404
2025-04-01,885.0,890.0,870.0,882.32,2964
2025-04-02,888.0,900.0,885.0,897.27,2612
2025-04-03,898.0,905.0,883.6,886.21,8255
2025-04-07,880.0,880.0,875.0,877.05,2252
2025-04-08,862.1,874.9,862.1,872.51,2213
2025-04-09,872.0,885.0,870.1,874.9,3071
2025-04-10,880.0,887.0,879.0,880.55,1802
2025-04-13,880.0,880.0,872.0,876.93,2114
